fecha_raw,domain,url,title,V2Tone
20260223154500,cointelegraph.com,https://cointelegraph.com/news/how-many-people-actually-pay-with-bitcoin-real-use-cases-revealed,How Many People Actually Pay With Bitcoin? Real Use Cases Revealed,"-0.558312655086849,2.04714640198511,2.60545905707196,4.65260545905707,21.4019851116625,0.372208436724566,1510"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/standard-chartered-2t-stablecoin-forecast-2028-t-bill-demand-trim,"Standard Chartered Reaffirms $2T Stablecoin Call, Trims T-Bill View","1.77664974619289,3.55329949238579,1.77664974619289,5.32994923857868,21.3197969543147,2.03045685279188,351"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-traders-diverge-over-btc-price-strength-with-60k-in-sight,"Bitcoin Teases 'First Steps' To Rebound as $65,000 Holds","-1.33333333333333,2.5,3.83333333333333,6.33333333333333,24.3333333333333,1.33333333333333,558"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/strategy-100th-bitcoin-purchase-592-btc,Strategy Acquires 592 BTC in 100th Bitcoin Purchase,"2.98913043478261,3.53260869565217,0.543478260869565,4.07608695652174,19.5652173913043,0.271739130434783,321"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/crypto-etp-five-week-exit-fresh-288-million-outflows,Bitcoin Funds Lead Weekly Outflows As Short-BTC Inflows Rise,"-2.66990291262136,0.728155339805825,3.39805825242718,4.12621359223301,14.8058252427184,1.21359223300971,373"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/bitmine-shareholders-8-8b-paper-loss-downturn-ether,"Bitmine Faces $8.8B Paper Loss, Threatening 'Cyclical Downturn' for Ether","-0.924214417744917,2.77264325323475,3.69685767097967,6.46950092421442,21.996303142329,0,483"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/fictional-2028-ai-memo-mass-layoffs-stablecoin-adoption,"AI Kills Jobs, Crypto Eats Payments: Citrini Research's 2028 Scenario","-0.539568345323741,4.31654676258993,4.85611510791367,9.1726618705036,20.3237410071942,0.179856115107914,495"
20260223154500,cointelegraph.com,https://cointelegraph.com/news/tether-flashes-bitcoin-bottom-signal-can-btc-100-percent-rally,Bitcoin Bottom at $60k? The Answer Might Be in Tether's Market Cap Chart,"-1.14068441064639,1.33079847908745,2.47148288973384,3.80228136882129,25.8555133079848,0,455"
20260223161500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-buying-spree-nears-century-mark-saylor-hints/,"Bitcoin Buying Spree Nears Century Mark, Saylor Hints","0.829875518672199,2.69709543568465,1.86721991701245,4.5643153526971,30.9128630705394,0,451"
20260223161500,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-short-term-risk-whale-inflows-binance/,XRP Faces Short-Term Risk As Whale Inflows Hit Binance,"-1.5025041736227,1.0016694490818,2.50417362270451,3.50584307178631,23.5392320534224,0,539"
20260223161500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-mirrors-software-stocks/,Bitcoin Mirrors Software Stocks More Than Any Other Market &#x2014; Here's Why,"2.06611570247934,3.92561983471074,1.8595041322314,5.78512396694215,25.6198347107438,0,452"
20260223140000,coindesk.com,https://www.coindesk.com/daybook-us/2026/02/23/tariff-travails-resurface-bitcoin-holders-prepare-for-declines,"Tariff travails resurface, bitcoin holders prepare for declines: Crypto Daybook Americas","-0.918727915194346,1.90812720848057,2.82685512367491,4.73498233215548,18.7985865724382,0.282685512367491,1226"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/circle-internet-crypto-miners-report-earnings-crypto-week-ahead,"Circle Internet, crypto miners report earnings: Crypto Week Ahead","0.864864864864865,1.40540540540541,0.540540540540541,1.94594594594595,19.3513513513514,0.324324324324324,630"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/pre-market-trading-stabilizes-as-bitcoin-reclaims-usd66-000-saylor-eyes-100th-btc-purchase,"Pre-market trading stabilizes as bitcoin (BTC) reclaims $66,000","-1.74216027874564,3.13588850174216,4.8780487804878,8.01393728222996,22.9965156794425,1.39372822299652,268"
20260223140000,coindesk.com,https://www.coindesk.com/business/2026/02/23/u-s-treasury-may-boost-t-bill-issuance-as-stablecoins-eye-usd2-trillion-market-cap-stanchart,U.S. Treasury may boost T-Bill issuance as stablecoins eye $2 trillion market cap: StanChart,"0,2.98210735586481,2.98210735586481,5.96421471172962,24.4532803180915,0.596421471172962,433"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/overnight-crypto-rout-reverses-bitcoin-rebounds-to-usd66-300,"Bitcoin (BTC) price hit by swift Asia-hours selloff, stages partial recovery","-3.35463258785942,2.07667731629393,5.43130990415335,7.50798722044728,19.8083067092652,0.479233226837061,546"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/bitdeer-empties-bitcoin-treasury-as-miners-accelerate-industry-wide-ai-pivot,Bitdeer sold all its bitcoin (BTC) to fund its move into AI data centers,"0.239808153477218,1.91846522781775,1.67865707434053,3.59712230215827,23.021582733813,0.719424460431655,381"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/mexican-billionaire-ricardo-salinas-remains-bullish-on-bitcoin-after-plunge,Mexican billionaire Ricardo Salinas remains bullish on bitcoin after plunge,"0.448430493273543,3.58744394618834,3.1390134529148,6.72645739910314,23.3183856502242,1.79372197309417,204"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/bitcoin-balances-on-binance-hit-highest-since-november-2024-here-s-what-it-means,Bitcoin (BTC) balances on Binance hit highest since November 2024: here's what it means,"0,1.61290322580645,1.61290322580645,3.2258064516129,20.9677419354839,1.20967741935484,231"
20260223140000,coindesk.com,https://www.coindesk.com/markets/2026/02/23/strategy-logs-100th-bitcoin-purchase-announcement-adding-592-coins-last-week-for-usd39-8-million,Strategy news: MSTR acquired 592 BTC last week,"1.02040816326531,2.04081632653061,1.02040816326531,3.06122448979592,20.4081632653061,1.53061224489796,176"
20260113081500,cointelegraph.com,https://cointelegraph.com/news/bitwise-bitcoin-401k-ban-ridiculous-warren-sec,"Bitwise CIO Argues for Bitcoin in 401(k)s, as Senator Warren Questions SEC","-2.10696920583468,2.26904376012966,4.37601296596434,6.645056726094,19.2868719611021,1.29659643435981,565"
20260113081500,cointelegraph.com,https://cointelegraph.com/news/clearer-fiscal-and-monetary-signals-risk-on-outlook-q1-vaneck,VanEck Predicts Risk-On Q1 2026 With Improved Fiscal Clarity,"-1.54559505409583,1.85471406491499,3.40030911901082,5.25502318392581,21.7928902627512,0.772797527047913,572"
20260113081500,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-edges-lower-0-140/,"Dogecoin (DOGE) Edges Into a Decisive Zone, Traders on High Alert","-0.656455142231947,2.62582056892779,3.28227571115974,5.90809628008753,27.7899343544858,0.218818380743982,397"
20260113081500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-weakness-deepens-2-020/,"XRP Price Weakness Deepens, Opening the Door to a Sharper Drop","-0.833333333333333,2.08333333333333,2.91666666666667,5,29.7916666666667,0,454"
20260113081500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-hodler-selloff-ending-lth-outflows-decline/,Bitcoin HODLer Selloff Ending? LTH Outflows Decline,"-0.75187969924812,1.69172932330827,2.44360902255639,4.13533834586466,29.8872180451128,0,500"
20260114123000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoins-new-power-buyers-companies-bought-3-times-what-miners-produced/,Bitcoin Buyers: Companies Bought 3 Times What Miners Produced,"0.407331975560081,2.24032586558045,1.83299389002037,4.07331975560081,25.4582484725051,0.407331975560081,430"
20260114124500,cointelegraph.com,https://cointelegraph.com/news/bankinter-30m-bit2me-investment-eu-fintech-expansion,Bankinter Takes Stake In Bit2Me Alongside Tether And BBVA,"3.0952380952381,3.33333333333333,0.238095238095238,3.57142857142857,17.8571428571429,0.714285714285714,376"
20260114124500,cointelegraph.com,https://cointelegraph.com/news/french-regulator-flags-90-crypto-firms-not-licensed-under-mica-report,France Flags Unlicensed Crypto Firms Ahead Of MiCA Deadline,"-3.6697247706422,1.37614678899083,5.04587155963303,6.42201834862385,20.1834862385321,0,404"
20260114124500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-rests-96-5k-high-analysis-us-tariff-ruling-priced-in,"Bitcoin Eyes $100,000 Target as Analysis Shrugs Off Risk-Asset Bear Threats","-2.60756192959583,2.47718383311604,5.08474576271187,7.5619295958279,22.6857887874837,0.91264667535854,698"
20260114124500,cointelegraph.com,https://cointelegraph.com/news/backpack-exchange-launches-beta-testing-of-prediction-market-platform,Backpack Exchange Launches Unified Prediction Market Beta,"-1.34048257372654,2.41286863270777,3.75335120643432,6.16621983914209,24.1286863270777,0.268096514745308,346"
20260226140000,coindesk.com,https://www.coindesk.com/markets/2026/02/26/bitcoin-stalls-near-usd70-000-while-dot-uni-lead-altcoin-surge,Bitcoin holds range as leverage builds in ether and cardano: Crypto Markets Today,"-1.57790927021696,1.9723865877712,3.55029585798817,5.52268244575937,22.4852071005917,0,451"
20260226140000,coindesk.com,https://www.coindesk.com/daybook-us/2026/02/26/bitcoin-s-bounce-fails-to-convince-options-traders,BTC's price bounce fails to convince options traders: Crypto Daybook Americas,"0.213068181818182,1.98863636363636,1.77556818181818,3.76420454545455,17.6846590909091,0.0710227272727273,1169"
20260226140000,coindesk.com,https://www.coindesk.com/markets/2026/02/26/three-companies-add-strategy-s-strc-to-treasury-as-shares-return-to-par,Three companies add MSTR's STRC to treasury as shares return to par,"3.38983050847458,4.23728813559322,0.847457627118644,5.08474576271187,21.1864406779661,0,225"
20260226140000,coindesk.com,https://www.coindesk.com/markets/2026/02/26/why-crypto-x-thinks-jane-street-crashed-bitcoin-and-what-s-actually-behind-the-10-am-slam,Was Jane Street behind the bitcoin crash? A deep dive into why that theory may not not hold,"-3.30578512396694,1.5702479338843,4.87603305785124,6.44628099173554,23.801652892562,0,1094"
20260226140000,coindesk.com,https://www.coindesk.com/tech/2026/02/26/ethereum-foundation-drops-most-ambitious-roadmap-in-years-targets-finality-in-seconds-by-2029,"Ethereum news: Devs targets finality in seconds by 2029, boosting ether (ETH) bull case","0.656167979002625,2.6246719160105,1.96850393700787,4.59317585301837,20.8661417322835,0.26246719160105,695"
20260226140000,coindesk.com,https://www.coindesk.com/policy/2026/02/26/indiana-joins-seven-other-u-s-states-in-passing-bills-allowing-crypto-in-public-pensions,Indiana prepares to put bitcoin (BTC) in its public retirement plans,"-3.78548895899054,1.26182965299685,5.04731861198738,6.30914826498423,14.8264984227129,0,289"
20260226140000,coindesk.com,https://www.coindesk.com/business/2026/02/26/sts-digital-raises-usd30-million-to-expand-crypto-options-platform,STS Digital raises $30 million to expand crypto options platform,"0,1.9047619047619,1.9047619047619,3.80952380952381,22.3809523809524,1.9047619047619,187"
20260226140000,coindesk.com,https://www.coindesk.com/business/2026/02/26/trump-family-linked-american-bitcoin-posts-usd59-million-q4-loss-as-bitcoin-price-slides,Trump-linked bitcoin mining company lost $153 million last year,"-0.940438871473354,2.50783699059561,3.44827586206897,5.95611285266458,23.1974921630094,0,290"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/how-does-trump-influence-bitcoin-price,How Does Trump Influence the Price of Bitcoin?,"-0.235404896421846,2.73069679849341,2.96610169491525,5.69679849340866,21.2806026365348,1.27118644067797,1900"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-etf-rise-507-million-inflows-btc-reclaims-68k,Bitcoin ETFs Gain Momentum as BlackRock Leads Inflows,"-2.3454157782516,2.13219616204691,4.47761194029851,6.60980810234542,17.4840085287846,0.852878464818763,416"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/indiana-crypto-rights-bill-governor-signature,Indiana Crypto Rights Bill Heads for Governor's Signature,"-0.674157303370787,2.92134831460674,3.59550561797753,6.51685393258427,20.6741573033708,0.224719101123596,387"
20260226141500,cointelegraph.com,https://magazine.cointelegraph.com/clarity-act-micas-defi-mistake-lawyer-warns/,"Clarity Act risks repeat of Europe's mistakes, crypto lawyer warns","-0.287631831255992,2.97219558964525,3.25982742090125,6.2320230105465,21.6682646212848,2.20517737296261,960"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/telegram-ton-wallet-vaults-earn-btc-eth-usdt,"Wallet in Telegram Adds DeFi ""Vaults"" to Earn on BTC, ETH and USDt","2.87206266318538,4.17754569190601,1.30548302872063,5.48302872062663,16.9712793733681,0.261096605744125,352"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-traders-explain-why-80k-next-target-for-bulls,"Bitcoin Price Eyes $80,000 Liquidity Grab as ETFs Resume Buying BTC","0.190114068441065,1.90114068441065,1.71102661596958,3.61216730038023,23.574144486692,0.190114068441065,472"
20260226141500,cointelegraph.com,https://cointelegraph.com/news/rising-middle-east-tensions-safe-haven-demand-gold-investors-flee-equities-bitcoin,"Middle East Tensions Drive Flight to Gold as Investors Exit Equities, BTC","0.547445255474452,4.74452554744525,4.1970802919708,8.94160583941606,18.2481751824818,0.72992700729927,483"
20260226143000,bitcoinmagazine.com,https://bitcoinmagazine.com/culture/growing-creative-literacy-in-the-age-of-bitcoin-a-conversation-with-bruce-barone-jr-of-brainsprout,Growing Creative Literacy In The Age Of Bitcoin: A Conversation With Bruce Barone Jr. Of BrainSprout,"2.88248337028825,4.54545454545455,1.6629711751663,6.20842572062084,20.2882483370288,1.99556541019956,797"
20260226143000,bitcoinmagazine.com,https://bitcoinmagazine.com/culture/discord-wants-your-face-heres-why-you-should-say-no,"Discord Wants Your Face, Here's Why You Should Say No","-2.17054263565892,2.01550387596899,4.18604651162791,6.2015503875969,20.4651162790698,3.25581395348837,544"
20260226161500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-lows-doomed/,Bitcoin Price Lows: Analyst Says We're Doomed If This Happen,"-0.24330900243309,2.18978102189781,2.4330900243309,4.62287104622871,30.4136253041363,0,385"
20260226161500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-breaks-past-69000-as-wall-street-steadies-and-etf-money-returns/,"Bitcoin Breaks Past $69K As Wall Street Steadies, ETF Money Returns","-0.638297872340425,2.12765957446809,2.76595744680851,4.8936170212766,23.4042553191489,0.638297872340425,443"
20260226161500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/jane-street-bitcoin-expert-debunks-myth/,Is Jane Street Why Bitcoin Isn't At $150K? Expert Debunks The Myth,"-2.25479143179256,2.14205186020293,4.39684329199549,6.53889515219842,27.6211950394589,0.225479143179256,811"
20260130023000,coindesk.com,https://www.coindesk.com/markets/2026/01/29/crypto-hit-hardest-in-market-selloff-with-analysts-seeing-bitcoin-in-deeper-pullback-to-usd70-000,"Bitcoin price outlook: $70,000 could be in play for BTC, say analysts","-1.32827324478178,3.60531309297913,4.93358633776091,8.53889943074004,21.0626185958254,0.759013282732448,471"
20260130023000,coindesk.com,https://www.coindesk.com/policy/2026/01/29/el-salvador-s-central-bank-buys-usd50-million-of-gold-as-government-keeps-adding-bitcoin,Nayib Bukele and El Salvador buying dips in bitcoin and gold,"2.7027027027027,3.78378378378378,1.08108108108108,4.86486486486486,18.9189189189189,2.16216216216216,166"
20260130023000,coindesk.com,https://www.coindesk.com/markets/2026/01/29/bitcoin-pulls-back-to-usd81-000-as-horrendous-day-continues,Bitcoin price news: BTC hits fresh 2026 low as day's plunge continues,"-1.16279069767442,0.872093023255814,2.03488372093023,2.90697674418605,19.7674418604651,0.872093023255814,309"
20260130004500,cointelegraph.com,https://cointelegraph.com/news/bitfinex-bitcoin-longs-hit-2-year-high-is-a-rally-to-100k-possible,Bitcoin Longs Reach 2-Year High At Bitfinex: Bullish Or Bearish?,"-2.16962524654832,2.9585798816568,5.12820512820513,8.08678500986193,19.1321499013807,0.394477317554241,464"
20260130004500,cointelegraph.com,https://cointelegraph.com/news/crypto-custodian-copper-ipo-institutional-demand,Copper Explores IPO as Crypto Custody Draws Wall Street Interest,"-2.0460358056266,0.51150895140665,2.55754475703325,3.0690537084399,22.7621483375959,0.51150895140665,363"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/kraken-spac-krakacquisition-250-million-ipo-infrastructure,Kraken Backs SPAC Filing For US Crypto Infrastructure IPO,"2.84237726098191,3.35917312661499,0.516795865633075,3.87596899224806,22.4806201550388,2.0671834625323,352"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/nigeria-crypto-tax-ids-identity-reporting,Nigeria Uses Tax IDs to Trace Crypto Activity Without Onchain Monitoring,"-5.60538116591928,1.34529147982063,6.95067264573991,8.29596412556054,19.7309417040359,0,402"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/italy-consob-esma-crypto-finfluencers-advertising-rules,Italy's CONSOB Warns Finfluencers on ESMA Crypto Risk Rules,"-3.82409177820268,2.86806883365201,6.69216061185468,9.56022944550669,18.1644359464627,0,463"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/21shares-bold-etp-bitcoin-and-gold-exposure,21Shares Lists Bitcoin And Gold ETP On London Stock Exchange,"2.78422273781903,3.7122969837587,0.928074245939675,4.64037122969838,14.15313225058,0.232018561484919,396"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/commerce-platforms-can-turn-loyalty-into-a-portable-asset-class-here-s-how,Commerce platforms can turn loyalty into a portable asset class: Here's how,"5.07131537242472,6.65610142630745,1.58478605388273,8.24088748019017,23.9302694136292,0,544"
20260113131500,cointelegraph.com,https://cointelegraph.com/news/26m-truebit-hack-smart-contract-vulnerability,$26M Truebit Hack Was Smart Contract Exploit: Analysis,"-7.31261425959781,2.74223034734918,10.054844606947,12.7970749542962,22.6691042047532,0,495"
20260113130000,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-to-new-all-time-highs/,Top Bullish Predictions That Put XRP Price At New All-Time Highs Above $3.8,"0.72992700729927,2.37226277372263,1.64233576642336,4.01459854014599,21.8978102189781,0,505"
20260113130000,newsbtc.com,https://www.newsbtc.com/news/ethereum/standard-chartered-ethereum-40000-by-2030/,"Standard Chartered: Ethereum At $40,000 By 2030, Cuts 2026 Target","-1.45833333333333,1.66666666666667,3.125,4.79166666666667,22.2916666666667,0.833333333333333,420"
20260113130000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-could-be-entering-a-supercycle-fidelity/,"Bitcoin Could Be Entering A Supercycle, Fidelity Warns","-0.656814449917898,2.95566502463054,3.61247947454844,6.56814449917898,23.6453201970443,1.47783251231527,536"
20260301081500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-recovers-to-68k-following-reported-death-of-iranian-supreme-leader,Bitcoin Recovers to $68K After Iran Supreme Leader Killed,"-2.8169014084507,2.8169014084507,5.63380281690141,8.45070422535211,14.3192488262911,0.938967136150235,369"
20260301071500,coindesk.com,https://www.coindesk.com/markets/2026/03/01/iran-war-becomes-usd50-million-betting-frenzy-on-polymarket,U.S.-Iran war updates: Polymarket racks up $50M bets as tensions rage on,"-1.37741046831956,1.65289256198347,3.03030303030303,4.6831955922865,18.4573002754821,0.275482093663912,644"
20260301071500,coindesk.com,https://www.coindesk.com/markets/2026/03/01/bitcoin-tops-usd68-000-after-iran-confirms-leader-killed-in-u-s-israel-airstrikes,"Bitcoin price news: What next as BTC tops $68,000 after Iran confirms Khamenei death","-6.34920634920635,1.58730158730159,7.93650793650794,9.52380952380952,20,0,284"
20260201183000,newsbtc.com,https://www.newsbtc.com/news/ethereum/ethereum-price-slip-below-2500-next-support-level/,"Ethereum Price Slips Below $2,500 &#x2014; Here Are The Next Support Levels","0.630252100840336,3.15126050420168,2.52100840336134,5.67226890756303,24.7899159663866,0,430"
20260201183000,newsbtc.com,https://www.newsbtc.com/altcoin/xrp-must-hold-this-level-to-avoid-transition-to-macro-bear-structure/,XRP Must Hold This Level To Avoid Transition To Macro Bear Structure,"-1.82186234817814,1.61943319838057,3.4412955465587,5.06072874493927,23.4817813765182,0,457"
20260201153000,coindesk.com,https://www.coindesk.com/business/2026/02/01/the-era-of-suitcase-money-is-over-why-your-offshore-crypto-is-no-longer-safe-from-the-taxman,The era of 'suitcase money' is over: Why your offshore crypto is no longer safe from the taxman,"-2.95434198746643,1.16383169203223,4.11817367949866,5.28200537153089,22.3813786929275,1.07430617726052,1008"
20260201153000,coindesk.com,https://www.coindesk.com/markets/2026/02/01/strategy-raises-strc-dividend-as-the-preferred-stock-s-price-drifts-below-par,Strategy (MSTR) lifts STRC dividend as shares drift below par,"2.45098039215686,3.43137254901961,0.980392156862745,4.41176470588235,22.5490196078431,1.47058823529412,191"
20260201153000,coindesk.com,https://www.coindesk.com/markets/2026/02/01/michael-saylor-signals-another-bitcoin-buy-as-btc-price-slumps-to-usd78-000,Michael Saylor hints at another bitcoin purchase despite market turmoil,"0.444444444444444,1.77777777777778,1.33333333333333,3.11111111111111,24.8888888888889,1.33333333333333,212"
20260201161500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-price-forecasts-sub-50k-levels-btc-copies-old-bear-markets,Bitcoin Adds to Bear Market Worries as $49K Becomes a Target,"-1.88356164383562,1.54109589041096,3.42465753424658,4.96575342465753,24.486301369863,0.513698630136986,503"
20260224164500,newsbtc.com,https://www.newsbtc.com/news/dogecoin-doge-faces-50-day-ema-test-as-traders-watch-for-reversal-or-deeper-pullback/,Dogecoin (DOGE) Faces 50-Day EMA Test as Traders Watch for Reversal or Deeper Pullback,"-4.25531914893617,1.93423597678917,6.18955512572534,8.12379110251451,26.1121856866538,0,475"
20260224164500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bullish-signal-coinbase-bitcoin-premium-turns-positive-after-months-in-red/,Coinbase Bitcoin Premium Turns Positive After Months In Red,"-0.99403578528827,1.19284294234592,2.18687872763419,3.37972166998012,25.2485089463221,0.596421471172962,460"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/solo-bitcoin-miner-rare-btc-jackpot-rented-hashrate,Solo Bitcoin Miner Hits Rare 3.125 BTC Jackpot With Rented Hashrate,"-0.783289817232375,3.91644908616188,4.69973890339426,8.61618798955614,24.5430809399478,0.522193211488251,354"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/smarter-web-30m-bitcoin-facility-coinbase,Smarter Web Secures $30M Bitcoin Credit from Coinbase,"3.73831775700935,6.30841121495327,2.57009345794392,8.8785046728972,21.0280373831776,0,391"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-market-enters-full-capitulation-price-dips-below-63k,Bitcoin Dips Under $63K as Market Enters Full Capitulation Phase,"-4.70347648261759,1.6359918200409,6.33946830265849,7.97546012269939,27.4028629856851,0.204498977505113,433"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/stablecoin-supply-falls-crypto-liquidity-headwind-gold-rotation-xaut,CryptoQuant Says Bitcoin Is In A 'Not Digital Gold' Period,"-1.63934426229508,3.09653916211293,4.73588342440801,7.83242258652095,20.7650273224044,0.364298724954463,479"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/ethereum-foundation-starts-staking-eth,"Ethereum Foundation Starts Staking ETH, Spotlights Client Diversity","2.6,4,1.4,5.4,22,0,446"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-scarcity-dead-crypto-execs-push-viral,'Bitcoin Scarcity Is Dead': Crypto Execs Push Back on Viral Claim,"-3.28282828282828,2.18855218855219,5.47138047138047,7.65993265993266,25.6734006734007,0,1060"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-2026-etf-sell-off-purification-btc-bull-case-analysis,"Bitcoin Investment Thesis Still Intact Despite ETF Exit, Analysis Says.","-0.572519083969465,1.7175572519084,2.29007633587786,4.00763358778626,20.2290076335878,0.381679389312977,475"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/bitcoin-traders-excess-loss-realization-may-push-btc-price-below-44k,Bitcoin Price Below $63K: What Past Cycles Say Happens Before the Bottom,"-7.10059171597633,1.4792899408284,8.57988165680473,10.0591715976331,25.1479289940828,0,297"
20260224151500,cointelegraph.com,https://cointelegraph.com/news/vitalik-buterin-reduces-eth-balance-17k-after-45m-privacy-pledge,Vitalik Buterin Cuts ETH Holdings by 17K after $45M Privacy Pledge,"0,1.67064439140811,1.67064439140811,3.34128878281623,20.5250596658711,0.715990453460621,370"
20260209221500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrps-1500-path-to-24/,"XRP's 1,500% Path To $24: Analyst Warns Investors To Be Prepared For When The Correction Resolves","-0.203665987780041,1.42566191446029,1.62932790224033,3.05498981670061,22.4032586558045,0,464"
20260209233000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-holders-sell-245k-btc-in-tight-macro-conditions-did-the-market-bottom,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-2.61194029850746,1.11940298507463,3.73134328358209,4.85074626865672,27.2388059701493,0.559701492537313,475"
20260209233000,cointelegraph.com,https://cointelegraph.com/news/israel-crypto,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-0.467289719626168,2.9595015576324,3.42679127725857,6.38629283489097,20.5607476635514,0.311526479750779,580"
20260209233000,cointelegraph.com,https://cointelegraph.com/news/how-client-side-validation-complicates-wallet-sdk-architecture-rgb-wdk-integration-analysis,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","1.98473282442748,3.96946564885496,1.98473282442748,5.95419847328244,18.9312977099237,0,590"
20260209233000,cointelegraph.com,https://cointelegraph.com/news/ripple-expands-institutional-custody-stack-with-staking-and-security-integrations,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","1.70316301703163,2.91970802919708,1.21654501216545,4.13625304136253,26.5206812652068,0.24330900243309,367"
20260209233000,cointelegraph.com,https://cointelegraph.com/magazine/hk-bitcoin-etf-bithumbs-phantom-btc-asia-express/,Did a Hong Kong fund kill Bitcoin? Bithumb's 'phantom' BTC: Asia Express,"-2.40770465489567,1.20385232744783,3.6115569823435,4.81540930979133,24.3980738362761,0.240770465489567,1151"
20260209233000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-bottom-60k-answer-might-be-tether-dominance,"Cointelegraph: Bitcoin, Ethereum, Crypto News & Price Indexes","-0.68649885583524,1.37299771167048,2.05949656750572,3.4324942791762,19.908466819222,0,397"
20260109174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/wall-street-bullish-on-bitcoin/,"Wall Street Analyst Is Still Bullish On Bitcoin, Predicts Price Recovery","-0.561797752808988,2.24719101123596,2.80898876404494,5.0561797752809,23.9700374531835,0,485"
20260109174500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/why-the-bitcoin-price-could-crash-another-20-to-76000-soon/,"Why The Bitcoin Price Could Crash Another 20% To $76,000 Soon","-2.55402750491159,2.16110019646365,4.71512770137525,6.8762278978389,27.5049115913556,0,470"
20260109174500,newsbtc.com,https://www.newsbtc.com/analysis/xrp/more-money-with-xrp-than-btc/,Analyst Breaks Down Why Investors will Make More Money With XRP Than Bitcoin,"1.65289256198347,3.30578512396694,1.65289256198347,4.95867768595041,18.1818181818182,0,456"
20260109174500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-indicator-with-84-hit-rate-flashes-again/,Bitcoin Indicator With 84% Hit Rate Flashes: Is A Price Rally Next?,"-0.424929178470255,1.69971671388102,2.12464589235127,3.82436260623229,24.6458923512748,0.28328611898017,626"
20260109174500,newsbtc.com,https://www.newsbtc.com/bitcoin-news/cathie-wood-trump-buy-bitcoin-ahead-of-midterms/,Cathie Wood: Trump May Buy Bitcoin Ahead Of Midterms,"-2.36087689713322,1.68634064080944,4.04721753794266,5.73355817875211,26.9814502529511,2.86677908937605,534"
