fecha_raw,domain,url,title,V2Tone
20251211151500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/american-bitcoin-makes-big-buy-adds-416-btc-to-its-stack/,"American Bitcoin Makes Big Buy, Adds 416 BTC To Its Stack","-0.229357798165138,1.8348623853211,2.06422018348624,3.89908256880734,26.1467889908257,0.229357798165138,399"
20251211151500,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-realized-losses-surges/,"Bitcoin Realized Losses From Entities Surges To 2022 Levels Following Crash Below $90,000","-3.80622837370242,1.90311418685121,5.70934256055363,7.61245674740484,25.0865051903114,0,512"
20251211171500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/klarna-partners-with-privy,Klarna Partners With Privy To Explore Use Of Crypto Wallets,"1.10864745011086,2.66075388026608,1.55210643015521,4.21286031042129,21.5077605321508,0.665188470066519,395"
20251211171500,bitcoinmagazine.com,https://bitcoinmagazine.com/featured/corporate-bt-treasuries-are-underwater,65% Of Bitcoin Treasuries Are Sitting On Unrealized Losses,"-0.933125972006221,2.79937791601866,3.73250388802488,6.53188180404355,18.9735614307932,0,558"
20251211171500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/satsuma-technology-sells-579-bitcoin,Satsuma Technology Sells 579 Bitcoin Ahead Of LSE Uplisting,"1.63934426229508,3.04449648711944,1.40515222482436,4.44964871194379,21.3114754098361,0,385"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/bitcoin-treasuries-stall-q4-biggest-companies-buying,"Bitcoin Treasuries Stall in Q4, Biggest Companies Keep Buying","1.41414141414141,2.62626262626263,1.21212121212121,3.83838383838384,20.2020202020202,0.202020202020202,450"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/trust-wallet-revolut-crypto-purchases-eea,Revolut Integration Lets Trust Wallet Users Buy Crypto Across Europe,"3.8265306122449,4.59183673469388,0.76530612244898,5.35714285714286,19.3877551020408,0.255102040816327,347"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/prediction-markets-bet-bitcoin-wont-reach-100k-before-year-end,Betting Markets Place Bitcoin Price Below $100K for the Rest of 2025,"0.883002207505519,2.64900662251656,1.76600441501104,4.41501103752759,21.1920529801325,0.22075055187638,401"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/belarus-blocks-bybit-bitget-okx-russia-retail-crypto-trading,"Belarus Blocks ByBit, OKX as Russia Fights Crypto Gray Area","-2.14797136038186,2.38663484486873,4.5346062052506,6.92124105011933,19.0930787589499,0.477326968973747,384"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/ethereum-vs-bitcoin-eth-price-poised-80-rally-in-2026,Can Ether Sustain Its Recovery Versus Bitcoin in 2026?,"0,1.27551020408163,1.27551020408163,2.55102040816327,21.6836734693878,0,341"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/sec-caroline-crenshaw-crypto-regulation,SEC Commissioner Crenshaw Takes Aim at Crypto as Term Winds Down,"-1.76991150442478,1.5929203539823,3.36283185840708,4.95575221238938,18.5840707964602,1.41592920353982,519"
20251211173000,cointelegraph.com,https://cointelegraph.com/news/texas-ai-power-demand-ercot-load-surge,Texas Grid Faces Record AI Power Demand as ERCOT Load Requests Surge,"0.502512562814071,2.26130653266332,1.75879396984925,4.02010050251256,24.6231155778894,0,360"
20250121053000,cointelegraph.com,https://cointelegraph.com/news/ramaswamy-leaves-doge-ohio-governor-bid-leaving-musk-sole-leader,"Ramaswamy exits DOGE for Ohio governor bid, leaving Musk as sole head","0.88495575221239,3.31858407079646,2.43362831858407,5.75221238938053,22.1238938053097,0.884955752212389,410"
20250121053000,cointelegraph.com,https://cointelegraph.com/news/el-salvador-adds-11-more-bitcoin-to-reserve-after-imf-deal,El Salvador buys another 12 Bitcoin for country's reserve despite IMF deal,"1.88679245283019,2.12264150943396,0.235849056603774,2.35849056603774,16.7452830188679,0.235849056603774,370"
20250121053000,cointelegraph.com,https://cointelegraph.com/news/ethereum-foundation-50000-eth-support-defi,Ethereum Foundation to set aside 50K ETH to support DeFi apps,"0.5420054200542,4.0650406504065,3.5230352303523,7.58807588075881,21.4092140921409,0,329"
20250121053000,newsbtc.com,https://www.newsbtc.com/xrp-news/xrp-whale-skyrocket-key-holders-profit-taking/,XRP Whale Binance Deposits Skyrocket: Key Holders Preparing For Profit-Taking?,"1.417004048583,1.417004048583,0,1.417004048583,27.3279352226721,0,468"
20250121053000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/1-million-bitcoin-pulled-from-exchanges-in-the-past-3-years-what-it-means-for-the-btc-market/,1 Million Bitcoin Pulled From Exchanges In The Past 3 Years: What It Means for BTC Market,"-1.31578947368421,1.69172932330827,3.00751879699248,4.69924812030075,21.6165413533835,0,474"
20250121053000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-stays-flat-bitcoin-ath/,Ethereum Price Stays Flat While Bitcoin Steals the Spotlight with New ATH,"0,2.59179265658747,2.59179265658747,5.18358531317495,26.7818574514039,0,422"
20250121053000,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-dips-0-3380/,Dogecoin (DOGE) Dips: A Pause Before The Next Meme-Coin Rally?,"-0.432900432900433,2.5974025974026,3.03030303030303,5.62770562770563,26.8398268398268,0.216450216450216,399"
20250121053000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-resilience-shines-3-20/,XRP Price Resilience Shines: Is a Parabolic Move on the Horizon?,"1.06157112526539,3.39702760084926,2.33545647558386,5.73248407643312,27.3885350318471,0,441"
20250121053000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-retreats-109k/,Bitcoin Price Retreats After Fresh ATH: A Pause Before the Next Surge?,"-0.418410041841005,2.30125523012552,2.71966527196653,5.02092050209205,26.3598326359833,0,426"
20250604221500,coindesk.com,https://www.coindesk.com/tech/2025/06/04/the-protocol-berachain-follows-ethereum-s-pectra-upgrade-with-bectra,The Protocol: Berachain Follows Ethereum's Pectra Upgrade With 'Bectra',"-1.38888888888889,2.03703703703704,3.42592592592593,5.46296296296296,22.5925925925926,0.462962962962963,975"
20250604221500,coindesk.com,https://www.coindesk.com/business/2025/06/04/jpmorgan-to-accept-bitcoin-etfs-as-loan-collateral-in-expansion-of-crypto-access-bloomberg,"JPMorgan (JPM) to Accept Bitcoin (BTC) ETFs, IBIT, as Loan Collateral in Expansion of Crypto Access: Bloomberg","-2.08333333333333,2.77777777777778,4.86111111111111,7.63888888888889,25.3472222222222,1.04166666666667,272"
20250604221500,coindesk.com,https://www.coindesk.com/markets/2025/06/04/trio-of-soft-economic-reports-boost-fed-rate-cut-odds-but-what-about-bitcoin,Bitcoin Price (BTC) Might Rally Further on Improving Interest Rate Picture,"-2.39880059970015,2.24887556221889,4.64767616191904,6.89655172413793,22.4887556221889,0.449775112443778,614"
20250604221500,coindesk.com,https://www.coindesk.com/policy/2025/06/04/south-korea-elects-crypto-friendly-lee-jae-myung-as-new-president,South Korea Elects Crypto-Friendly Lee Jae-myung as New President,"2.41691842900302,4.53172205438066,2.11480362537764,6.64652567975831,19.6374622356495,0.906344410876133,296"
20250604221500,coindesk.com,https://www.coindesk.com/markets/2025/06/04/bitfufu-hits-record-341-ehs-hashrate-as-bitcoin-production-surges-in-may,BitFuFu Hits Record 34.1 EH/s Hashrate as Bitcoin Production Surges in May,"1.51515151515152,1.89393939393939,0.378787878787879,2.27272727272727,23.1060606060606,1.13636363636364,240"
20251031120000,coindesk.com,https://www.coindesk.com/daybook-us/2025/10/31/bitcoin-slips-weekly-etf-outflows-hit-usd600m-on-macro-jitters-crypto-daybook-americas,"Bitcoin Slips on White Paper Anniversary, Weekly ETF Outflows Hit $600M: Crypto Daybook Americas","-1.47841513897102,1.47841513897102,2.95683027794205,4.43524541691307,18.2732111176818,0.177409816676523,1495"
20251031120000,coindesk.com,https://www.coindesk.com/markets/2025/10/31/strategy-eyes-global-credit-expansion-with-focus-on-international-markets,MSTR Eyes Global Credit Expansion with Focus on International Markets,"2.80373831775701,5.04672897196262,2.24299065420561,7.28971962616822,18.8785046728972,0.747663551401869,470"
20251031120000,coindesk.com,https://www.coindesk.com/markets/2025/10/31/riot-platforms-shares-jump-pre-market-after-posting-unexpected-profit-on-record-revenue,Riot Platforms (RIOT) Shares Climb as Q3 Earnings Beat Estimates on Record Revenue,"-1.99335548172757,1.66112956810631,3.65448504983389,5.3156146179402,25.2491694352159,0.996677740863787,269"
20251031133000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-drop-shaves-5-billion-from-satoshi-nakamotos-untouched-fortune/,Bitcoin Drop Shaves $5 Billion From Satoshi Nakamoto's Untouched Fortune,"-0.92378752886836,1.38568129330254,2.3094688221709,3.69515011547344,22.8637413394919,0,393"
20251031133000,newsbtc.com,https://www.newsbtc.com/xrp-news/how-to-price-xrp-ripple-cto/,How To Price XRP? Ripple CTO Says The Ledger Isn't The Answer,"-1.72579098753595,1.62991371045062,3.35570469798658,4.9856184084372,26.07861936721,1.15052732502397,959"
20250319223000,coindesk.com,https://www.coindesk.com/markets/2025/03/19/fed-holds-rates-steady-cuts-growth-outlook-raises-inflation-forecast,Bitcoin (BTC) Holds Near $84K Following Fed Decision,"-1.34228187919463,1.34228187919463,2.68456375838926,4.02684563758389,22.5950782997763,0.671140939597315,397"
20250319223000,coindesk.com,https://www.coindesk.com/markets/2025/03/19/bitcoin-reclaims-usd85k-following-fed-and-stocks-rose-but-one-analyst-suggests-caution,Bitcoin Reclaims $85k and Stocks Head Higher Despite Analysts Warning of Pain Ahead,"0.206185567010309,2.06185567010309,1.85567010309278,3.91752577319588,25.7731958762887,1.03092783505155,441"
20250319223000,coindesk.com,https://www.coindesk.com/markets/2025/03/19/first-solana-futures-etf-to-hit-markets-this-week,First Solana (SOL) Futures ETF To Hit Markets This Week,"0,1.51515151515152,1.51515151515152,3.03030303030303,26.3636363636364,0.909090909090909,313"
20250320003000,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/if-congress-wants-to-be-pro-bitcoin-then-act-like-it,"If Congress Wants To Be Pro Bitcoin, Then Act Like It","-2.66963292547275,1.55728587319244,4.22691879866518,5.78420467185762,20.6896551724138,0.667408231368187,785"
20250320003000,bitcoinmagazine.com,https://bitcoinmagazine.com/news/president-trump-to-speak-at-digital-assets-summit-tomorrow,President Trump To Speak At Digital Assets Summit Tomorrow,"1.55763239875389,1.86915887850467,0.311526479750779,2.18068535825545,20.2492211838006,0.311526479750779,302"
20250320003000,bitcoinmagazine.com,https://bitcoinmagazine.com/authors/blockware,Blockware - Author Archives - Bitcoin Magazine,"6.89655172413793,6.89655172413793,0,6.89655172413793,24.1379310344828,0,25"
20250320003000,bitcoinmagazine.com,https://bitcoinmagazine.com/sponsored/bigger-than-ordinals-more-than-art,BIGGER THAN ORDINALS. MORE THAN ART,"6.06060606060606,8.87445887445888,2.81385281385281,11.6883116883117,16.6666666666667,0,415"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/bitcoin-crypto-will-be-in-everyones-401k-says-coinbase-ceo-brian-armstrong,"In A New Statement, Coinbase CEO Brian Armstrong Says Bitcoin Is Headed Straight Into American Retirement Portfolios, Following The Company's S&P 500 Inclusion.","-0.862068965517242,1.72413793103448,2.58620689655172,4.31034482758621,20.4022988505747,1.14942528735632,316"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/majority-of-uk-bitcoin-users-have-never-sold-coincorner-report-shows,"Majority Of UK Bitcoin Users Have Never Sold, CoinCorner Report Shows","2.16346153846154,3.36538461538462,1.20192307692308,4.56730769230769,22.3557692307692,0.480769230769231,386"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/bitcoin-for-corporations/metaplanet-delivers-record-breaking-q1-with-massive-bitcoin-treasury-growth,Metaplanet Delivers Record-Breaking Q1 With Massive Bitcoin Treasury Growth,"2.45253164556962,4.66772151898734,2.21518987341772,6.88291139240506,17.7215189873418,0,1096"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/limited-edition-bitcoin-crocs,Bitcoin Magazine Launches V3 Limited Edition Bitcoin Crocs,"6.45161290322581,7.25806451612903,0.806451612903226,8.06451612903226,20.9677419354839,0.403225806451613,226"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/news/defense-in-samourai-case-argues-that-hearing-over-delayed-brady-disclosure-is-warranted,Defense In Samourai Case Argues That Hearing Over Delayed Brady Disclosure Is Warranted,"-4.68571428571429,1.14285714285714,5.82857142857143,6.97142857142857,19.2,0,816"
20250514194500,bitcoinmagazine.com,https://bitcoinmagazine.com/takes/you-arent-mad-at-bitcoin-core-youre-mad-at-me,"You Aren't Mad At Bitcoin Core, You're Mad At Me","-3.33919156414763,1.75746924428823,5.09666080843585,6.85413005272408,26.8892794376098,2.98769771528998,522"
20250707083000,coindesk.com,https://www.coindesk.com/markets/2025/07/07/metaplanet-picks-up-additional-2205-btc-holdings-now-cross-15555-bitcoin,"Metaplanet Bitcoin News: Firm Picks Up Additional 2,205 BTC, With Holdings Now Crossing 15,555 Bitcoin","0.826446280991736,2.06611570247934,1.2396694214876,3.30578512396694,21.0743801652893,1.2396694214876,220"
20250707083000,coindesk.com,https://www.coindesk.com/markets/2025/07/07/the-blockchain-group-bolsters-bitcoin-reserves-with-125m-btc-acquisition,The Blockchain Group Bolsters Reserves With $12.5M BTC Acquisition,"2.64550264550265,3.17460317460317,0.529100529100529,3.7037037037037,16.4021164021164,1.58730158730159,165"
20250707083000,coindesk.com,https://www.coindesk.com/markets/2025/07/07/dogecoin-pops-6-to-lead-majors-gains-as-bitcoin-nears-110k-on-fresh-rate-cut-optimism,"DOGE Zooms, BTC, SOL, XRP, ADA Rise Amid Trump Trade Deals, Musk's America Party","-0.23696682464455,2.8436018957346,3.08056872037915,5.92417061611374,25.3554502369668,1.4218009478673,376"
20250707083000,coindesk.com,https://www.coindesk.com/markets/2025/07/07/xrp-breaks-above-228-as-ripples-bank-charter-bid-ignites-bullish-surge,XRP Price Breaks Above $2.28 as Ripple's Bank Charter Bid Ignites Bullish Surge,"0.952380952380952,1.9047619047619,0.952380952380952,2.85714285714286,20.952380952381,0.952380952380952,94"
20250707083000,coindesk.com,https://www.coindesk.com/markets/2025/07/07/hyperliquid-trader-qwatio-loses-37m-this-week-on-extreme-bitcoin-ether-shorts,"Hyperliquid Trader Qwatio Loses $3.7M This Week on Extreme BTC, ETH Shorts","-0.921658986175115,1.38248847926267,2.30414746543779,3.68663594470046,19.815668202765,1.38248847926267,193"
20251022161500,coindesk.com,https://www.coindesk.com/markets/2025/10/22/bitcoin-volatility-remains-sticky-while-vix-reverses-oct-10-surge,Bitcoin (BTC) Analysis: Volatility Remains High,"-7.52212389380531,1.17994100294985,8.70206489675516,9.88200589970502,23.8938053097345,0.442477876106195,619"
20251022161500,coindesk.com,https://www.coindesk.com/policy/2025/10/22/liechtenstein-launches-state-backed-blockchain-network,Liechtenstein Launches State-Backed Blockchain Network,"2.84552845528455,4.0650406504065,1.21951219512195,5.28455284552846,19.1056910569106,1.21951219512195,225"
20251022161500,coindesk.com,https://www.coindesk.com/markets/2025/10/22/andreessen-horowitz-says-crypto-has-entered-a-new-era-of-real-utility,Crypto Enters 'New Era': a16z,"2.43445692883895,3.55805243445693,1.12359550561798,4.68164794007491,20.9737827715356,0.561797752808989,471"
20251022161500,coindesk.com,https://www.coindesk.com/tech/2025/10/22/the-protocol-aws-outage-halts-some-crypto-apps,The Protocol: AWS Outage Halts Some Crypto Apps,"0.195567144719687,3.12907431551499,2.93350717079531,6.0625814863103,21.0560625814863,0.260756192959583,1393"
20251022161500,coindesk.com,https://www.coindesk.com/markets/2025/10/22/bitcoin-inevitable-dip-below-usd100k-could-be-last-chance-to-buy-says-standard-chartered,Bitcoin Price (BTC) Analysis: Another Leg Down in Store,"-1.21359223300971,2.42718446601942,3.64077669902913,6.06796116504854,25.9708737864078,0.970873786407767,371"
20251022161500,coindesk.com,https://www.coindesk.com/markets/2025/10/22/crypto-stocks-plunge-wednesday-with-galaxy-bitcoin-miners-leading-decline,"GLXY, HUT, BITF Lead Declines on Wednesday","-0.859598853868195,2.57879656160458,3.43839541547278,6.01719197707736,20.6303724928367,0.859598853868195,318"
20251022161500,coindesk.com,https://www.coindesk.com/policy/2025/10/22/uk-s-fca-sues-crypto-exchange-htx-for-unlawful-promotion-of-digital-assets,UK's FCA Sues Crypto Exchange HTX for Unlawful Promotion of Digital Assets,"-1.31004366812227,1.31004366812227,2.62008733624454,3.93013100436681,25.3275109170306,3.93013100436681,219"
20251022170000,newsbtc.com,https://www.newsbtc.com/altcoin/the-xrp-shockwave-will-hit-when-no-ones-watching-analyst/,The XRP Shockwave Will Hit When No One's Watching&#x2014;Analyst,"-1.30151843817788,2.81995661605206,4.12147505422994,6.941431670282,25.5965292841649,0.433839479392625,409"
20251022170000,newsbtc.com,https://www.newsbtc.com/bitcoin-news/bitcoin-trapped-on-binance-the-battle-between-107k-and-119k-heats-up/,Bitcoin Trapped On Binance: The Battle Between $107K and $119K Heats Up,"-4.40729483282675,1.21580547112462,5.62310030395137,6.83890577507599,25.9878419452888,0,602"
20251022170000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-strengthens-in-heavy-fud/,"XRP Strengthens Under The Weight Of Heavy FUD And Loss-Selling, What This Means For Price","-1.78926441351889,2.78330019880716,4.57256461232604,7.3558648111332,19.4831013916501,0.198807157057654,462"
20251022153000,bitcoinmagazine.com,https://bitcoinmagazine.com/bitcoin-books/a-peaceful-revolution,A Peaceful Revolution,"1.93661971830986,4.40140845070423,2.46478873239437,6.86619718309859,22.1830985915493,3.16901408450704,526"
20251022153000,bitcoinmagazine.com,https://bitcoinmagazine.com/authors/jason-maier,Jason Maier - Author Archives - Bitcoin Magazine,"8.21917808219178,10.958904109589,2.73972602739726,13.6986301369863,20.5479452054795,0,67"
20251022153000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-prediction-markets-signal,Bitcoin Price Prediction Markets Are Flashing A Signal,"-1.60427807486631,2.67379679144385,4.27807486631016,6.95187165775401,24.777183600713,0,513"
20251022153000,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-price-drops-back-to-108000,"Bitcoin Price Falls To $108,000, Analyst Sees Sub-$100k Dip","-1.97044334975369,2.95566502463054,4.92610837438424,7.88177339901478,24.384236453202,0,377"
20250212053000,coindesk.com,https://www.coindesk.com/policy/2025/02/11/trump-taps-former-cftc-commissioner-a16z-policy-head-brian-quintenz-for-cftc-head,"Trump to Tap Former CFTC Commissioner, a16z Policy Head Brian Quintenz for CFTC Head","2.79329608938547,3.07262569832402,0.279329608938547,3.35195530726257,20.391061452514,0.837988826815642,332"
20250212061500,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-stuck-below-100k/,Bitcoin Price Stuck Below $100K: Will Momentum Pick Up?,"0.684931506849315,3.88127853881279,3.19634703196347,7.07762557077625,28.310502283105,0,389"
20250212061500,newsbtc.com,https://www.newsbtc.com/analysis/ada/cardano-ada-struggles-0-750/,Cardano (ADA) Struggles to Sustain Gains&#x2014;Is the Uptrend in Trouble?,"1.27659574468085,3.40425531914894,2.12765957446809,5.53191489361702,27.8723404255319,0,429"
20250212061500,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-consolidates-2500-2/,Ethereum Price Consolidates at Support&#x2014;Will It Fuel the Next Move?,"1.53172866520788,3.7199124726477,2.18818380743982,5.90809628008753,28.2275711159737,0,407"
20250519073000,newsbtc.com,https://www.newsbtc.com/analysis/xrp/xrp-price-struggles-2-350/,XRP Price Struggles to Hold Ground &#x2014; Breakdown or Breather?,"1.93798449612403,4.45736434108527,2.51937984496124,6.97674418604651,26.937984496124,0.193798449612403,485"
20250519073000,newsbtc.com,https://www.newsbtc.com/dogecoin-2/dogecoin-price-tests-panic-zone-at-0-21-breakdown-could-lead-to-price-crash/,"Dogecoin Price Tests Panic Zone At $0.21, Breakdown Could Lead To Price Crash","-0.353356890459365,4.06360424028269,4.41696113074205,8.48056537102473,23.6749116607774,0.176678445229682,517"
20250519073000,newsbtc.com,https://www.newsbtc.com/analysis/eth/ethereum-price-fails-2550/,Ethereum Price Fails to Break Through &#x2014; What's Holding It Back?,"0.772200772200772,3.47490347490348,2.7027027027027,6.17760617760618,25.4826254826255,0.193050193050193,470"
20250519073000,newsbtc.com,https://www.newsbtc.com/analysis/doge/dogecoin-doge-struggles-0-2120/,Dogecoin (DOGE) Struggles to Sustain Gain as Meme Coin Mania Cools Off,"2.07156308851224,4.33145009416196,2.25988700564972,6.59133709981168,25.0470809792844,0.376647834274953,465"
20250519073000,newsbtc.com,https://www.newsbtc.com/analysis/btc/bitcoin-price-inches-toward-all-time/,Bitcoin Price Inches Toward All-Time High &#x2014; Can Momentum Finish the Job?,"3.15581854043393,4.73372781065089,1.57790927021696,6.31163708086785,25.8382642998028,0.19723865877712,459"
20250224193000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-price-consolidates/,"Bitcoin Price Consolidates In Tight Zone: Why A Crash To $84,000 Is Likely","-0.961538461538462,2.30769230769231,3.26923076923077,5.57692307692308,22.1153846153846,0,482"
20250224193000,coindesk.com,https://www.coindesk.com/markets/2025/02/24/dekabank-rolls-out-crypto-trading-custody-services-for-institutions-bloomberg,"DekaBank Debuts Crypto Trading, Custody Services for Institutional Clients: Bloomberg","2.29007633587786,2.67175572519084,0.381679389312977,3.05343511450382,20.2290076335878,1.90839694656489,233"
20250224193000,coindesk.com,https://www.coindesk.com/markets/2025/02/24/payments-card-issuer-infini-offers-reward-for-return-of-funds-after-usd49-million-exploit,Stablecoin Neobank Infini Issues Hacker Ultimatum After $49 Million Exploit,"-5.08474576271186,1.69491525423729,6.77966101694915,8.47457627118644,22.3728813559322,2.3728813559322,269"
20250224193000,newsbtc.com,https://www.newsbtc.com/news/company/best-bnb-smart-chain-wallets-2025-secure-reliable-options/,Best BNB Smart Chain Wallets for 2025: Secure and Reliable Options,"8.32570905763952,9.33211344922232,1.0064043915828,10.3385178408051,20.6770356816102,0.274473924977127,983"
20250224193000,newsbtc.com,https://www.newsbtc.com/press-releases/why-smart-investors-are-turning-to-bullionz-for-crypto-gold-rewards/,Why Smart Investors Are Turning to Bullionz for Crypto & Gold Rewards?,"10.806697108067,12.9375951293759,2.13089802130898,15.0684931506849,15.9817351598174,0.30441400304414,596"
20250728120000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/asias-bitcoin-giant-metaplanet-adds-780-btc-in-massive-crypto-bet/,Asia's Bitcoin Giant Metaplanet Adds 780 BTC in Massive Crypto Bet,"1.58102766798419,2.37154150197628,0.790513833992095,3.16205533596838,18.9723320158103,0.197628458498024,444"
20250728120000,newsbtc.com,https://www.newsbtc.com/press-releases/mexc-launches-celebration-event-for-stablr-usd-usdr-listing-with-85000-usdt-prize-pool/,"MEXC Launches Celebration Event for StablR USD (USDR) Listing with 85,000 USDT Prize Pool","9.71223021582734,10.2517985611511,0.539568345323741,10.7913669064748,17.9856115107914,0.719424460431655,485"
20250728120000,newsbtc.com,https://www.newsbtc.com/news/bitcoin/bitcoin-short-squeeze-123000/,"Bitcoin Short Squeeze Incoming As Market Makers Set Trap To Go Above $123,000","-1.43149284253579,1.22699386503067,2.65848670756646,3.88548057259714,26.1758691206544,0,454"
20250728120000,newsbtc.com,https://www.newsbtc.com/press-releases/xbtfx-highlights-why-metatrader-5-is-the-ultimate-platform-for-crypto-trading/,XBTFX Highlights Why MetaTrader 5 Is the Ultimate Platform for Crypto Trading,"4.12667946257198,5.27831094049904,1.15163147792706,6.4299424184261,21.4011516314779,0.671785028790787,913"
20250404161500,bitcoinmagazine.com,https://bitcoinmagazine.com/markets/bitcoin-etf-flow-strategy-beats-buy-and-hold,This Easy Bitcoin ETF Flow Strategy Beats Buy And Hold By 40%,"2.44252873563218,5.02873563218391,2.58620689655172,7.61494252873563,24.5689655172414,0.14367816091954,643"
20250404161500,bitcoinmagazine.com,https://bitcoinmagazine.com/technical/bitcoin-covenants-checksigfromstack-bip-348,Bitcoin Covenants: CHECKSIGFROMSTACK (BIP 348),"0.489510489510489,2.16783216783217,1.67832167832168,3.84615384615385,23.0769230769231,0.559440559440559,1332"
20250404164500,coindesk.com,https://www.coindesk.com/tech/2025/04/04/crypto-to-fiat-app-p2p-me-raises-usd2m-from-multicoin-and-coinbase-ventures,Crypto-to-Fiat App P2P.me Raises $2M from Multicoin and Coinbase Ventures,"0,2.08816705336427,2.08816705336427,4.17633410672854,24.1299303944316,2.55220417633411,378"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/gold-backed-cryptocurrencies-retreat-from-all-time-highs-amid-stock-market-rout,"PAXG, XAUT News: Gold-Pegged Cryptocurrencies Retreat From Records Amid Equity Market Rout","-0.819672131147541,3.27868852459016,4.0983606557377,7.37704918032787,20.7650273224044,0.819672131147541,326"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/riot-platforms-hits-post-halving-bitcoin-production-high-as-it-expands-ai-capacity,"Riot Platforms (RIOT) Hits Post-Halving BTC Production High, Expands AI/HPC Strategy","0.817438692098093,4.08719346049046,3.26975476839237,7.35694822888283,24.5231607629428,1.36239782016349,338"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/gamestop-ceo-cohen-buys-usd10m-gme-shares-following-firm-s-bitcoin-acquisition-plans,Ryan Cohen Makes Insider Buy as GME Begins Adding Bitcoin (BTC),"1.4218009478673,1.8957345971564,0.4739336492891,2.3696682464455,22.7488151658768,1.4218009478673,195"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/jerome-powell-makes-no-promise-to-ease-policy-fed-to-stay-focused-on-inflation,Bitcoin Price (BTC) Dips as Federal Reserve Chairman Jerome Powell Talks Tough on Inflation,"-1.43884892086331,1.79856115107914,3.23741007194245,5.03597122302158,27.3381294964029,1.79856115107914,260"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/bitcoin-holders-double-down-in-early-april-as-value-buyers-step-in-veterans-hold-firm,"BTC Holders Double Down in Early April as Value Buyers Step In, Veterans Hold Firm","-1.07913669064748,1.43884892086331,2.51798561151079,3.9568345323741,25.1798561151079,1.07913669064748,247"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/u-s-march-jobs-growth-of-228k-blows-through-135k-forecast,Bitcoin Price (BTC) at $82.6K Following March Employment Numbers,"-2.00400801603206,1.40280561122244,3.40681362725451,4.80961923847695,23.6472945891784,0.601202404809619,460"
20250404164500,coindesk.com,https://www.coindesk.com/markets/2025/04/04/vix-index-wall-street-s-fear-gauge-hits-4-5-year-high-traders-lift-fed-rate-cut-bets-further,"VIX Index, Equities' 'Fear Gauge,' Hits 4.5-Year High as Traders Lift Fed Rate-Cut Bets","-2.46305418719212,0.492610837438424,2.95566502463054,3.44827586206897,22.1674876847291,1.47783251231527,181"
20250404164500,coindesk.com,https://www.coindesk.com/opinion/2025/04/04/a-blueprint-for-digital-assets-in-america,A Blueprint for Digital Assets in America - French Hill and GT Thompson,"2.26986128625473,4.16141235813367,1.89155107187894,6.05296343001261,24.968474148802,1.51324085750315,731"
20250404174500,newsbtc.com,https://www.newsbtc.com/shiba-inu/shiba-inus-1-billion-transactions/,"Shiba Inu's Shibarium Marks 1 Billion Transactions Milestone, But Why Is SHIB Price Still Struggling?","0.506756756756757,3.37837837837838,2.87162162162162,6.25,19.7635135135135,0.168918918918919,528"
